Open,High,Low,Close,Volume,pecentage_change,range,int_range
20.4314,20.4514,19.9143,20.11,256719848,-0.000993542,-0.6961710592,1
20.02,20.26,19.9,20.04,172959773,-0.0034808553,5.489021956,2
20.16,20.66,20.04,20.59,284654174,0.0274451098,5.730937348,2
20.96,21.41,20.95,21.18,263040078,0.0286546867,6.610009443,2
20.98,21.89,20.97,21.88,298137175,0.0330500472,-0.5484460695,1
22.07,22.14,21.61,21.82,243816790,-0.0027422303,2.29147571,2
21.97,22.07,21.76,22.07,164549098,0.0114573786,-1.359311282,1
21.92,22.09,21.82,21.92,153719447,-0.0067965564,3.777372263,2
22.09,22.487,21.847,22.334,209266442,0.0188868613,2.74021671,2
22.36,22.66,22.27,22.64,198017344,0.0137010836,-0.7067137809,1
22.54,22.74,22.43,22.56,173129159,-0.0035335689,-2.127659574,1
22.57,22.58,21.93,22.32,164239467,-0.0106382979,6.669354839,2
22.6243,23.0829,22.5286,23.0643,235747820,0.0333467742,8.02712417,2
23.36,23.99,23.28,23.99,208981577,0.0401356209,-0.08336807,1
24.31,24.44,23.81,23.98,276461332,-0.0004168404,-1.251042535,1
23.94,23.98,23.66,23.83,166897059,-0.0062552127,-5.455308435,1
24.21,24.55,21.89,23.18,410997643,-0.0272765422,6.155306299,2
23.2871,23.8971,23.1143,23.8934,246989113,0.0307765315,-0.3632802364,1
24,24.22,23.36,23.85,269482241,-0.0018164012,3.186582809,2
23.65,24.31,23.59,24.23,266957439,0.0159329141,3.714403632,2
24.67,24.72,24.17,24.68,281903034,0.0185720182,0.8914100486,1
24.5,24.88,24.44,24.79,206086629,0.0044570502,-3.549818475,1
24.89,24.95,24.29,24.35,322818377,-0.0177490924,4.588090349,2
24.3357,24.9857,24.28,24.9086,412374235,0.0229404518,13.50055804,1
26.94,26.94,26.11,26.59,448790923,0.0675027902,-0.2256487401,1
26.54,26.74,25.61,26.56,322119924,-0.0011282437,-3.388554217,1
26.41,26.56,25.95,26.11,243403965,-0.0169427711,2.144772118,2
26.47,26.48,26.13,26.39,176662983,0.0107238606,0.3789314134,1
26.49,26.66,26.39,26.44,135138339,0.0018946571,2.042360061,2
26.6,27.05,26.39,26.71,234853227,0.0102118003,3.219767877,2
26.8,27.16,26.42,27.14,208327616,0.0160988394,-2.652910833,1
26.94,27.16,25.71,26.78,201258736,-0.0132645542,0.4480955937,1
27.03,27.06,26.21,26.84,250528411,0.002240478,-1.788375559,1
26.47,26.99,26.32,26.6,201043661,-0.0089418778,6.015037594,2
26.72,27.43,26.47,27.4,238681324,0.030075188,-5.735036496,1
27.23,27.5257,26.59,26.6143,248581571,-0.0286751825,-11.63058957,1
26.6671,26.7,23.9671,25.0666,472594262,-0.0581529479,-11.54205197,1
24.45,25.02,23.6,23.62,381476690,-0.0577102599,-13.97121084,1
23.61,23.96,21.52,21.97,442265768,-0.0698560542,21.02867547,1
22.98,24.43,21.97,24.28,434861553,0.1051433773,-4.530477759,1
25.31,25.37,23.39,23.73,362291888,-0.0226523888,-2.191319005,1
23.77,24.23,22.9,23.47,371852495,-0.010956595,2.556455049,2
23.61,23.86,22.76,23.77,345833131,0.0127822752,-2.944888515,1
23.73,24.03,23.16,23.42,288607095,-0.0147244426,5.977796755,2
23.67,24.54,23.36,24.12,385910098,0.0298889838,-0.4145936982,1
23.69,24.62,23.52,24.07,304646384,-0.0020729685,3.656003324,2
24.57,24.58,24.25,24.51,116439001,0.0182800166,1.132598939,2
24.7986,25.3243,24.6214,24.6488,326438434,0.0056629947,2.606212067,2
25.03,25.11,24.29,24.97,329256977,0.0130310603,6.247496996,2
25.26,25.8,25.05,25.75,287727769,0.031237485,4.504854369,2
25.63,26.45,25.59,26.33,262731406,0.0225242718,-2.278769464,1
26.76,26.81,25.67,26.03,296904335,-0.0113938473,-3.688052247,1
25.98,26.31,25.39,25.55,240367246,-0.0184402612,1.095890411,2
25.31,25.84,25.28,25.69,193449767,0.0054794521,6.305955625,2
26.13,26.57,26.06,26.5,223100311,0.0315297781,4.800754717,2
26.5986,27.1571,26.5886,27.1361,225117011,0.0240037736,4.59830263,2
27.22,27.86,26.86,27.76,266474565,0.0229915132,-0.144092219,1
27.66,27.95,27.53,27.74,180593910,-0.0007204611,-5.808940159,1
27.8214,28.1186,26.77,26.9343,277731083,-0.0290447008,2.492732315,2
27.63,27.78,26.54,27.27,306414934,0.0124636616,0.9534286762,1
27.17,27.45,26.83,27.4,216479347,0.0047671434,-1.459854015,1
27.2,28.57,27.08,27.2,168599963,-0.0072992701,-6.323529412,1
27.25,27.52,26.14,26.34,256172938,-0.0316176471,-1.518602885,1
26.65,26.76,25.51,26.14,305650471,-0.0075930144,0.1530221882,1
26.14,26.3771,25.8429,26.16,206869488,0.0007651109,4.434250765,2
26.49,26.83,26.19,26.74,193513621,0.0221712538,7.190725505,2
27.16,27.7018,27.1271,27.7014,248729138,0.0359536275,5.043788401,2
27.86,28.48,27.83,28.4,120066870,0.025218942,0.1408450704,1
28.43,28.71,28.12,28.42,175933023,0.0007042254,-0.3518648839,1
28.42,28.99,28.26,28.37,198881368,-0.0017593244,1.248501939,2
28.6557,28.7943,28.1257,28.5471,174851775,0.0062425097,-1.731174095,1
28.5,28.64,28.25,28.3,134770279,-0.0086558705,-3.32155477,1
28.47,28.61,27.51,27.83,269794140,-0.0166077739,0.143729788,1
27.92,28.2,27.53,27.85,210516460,0.0007186489,-15.2962298,1
27.35,27.57,25.56,25.72,363888854,-0.076481149,-2.643856921,1
25.89,26.23,24.32,25.38,518047922,-0.0132192846,-7.249802994,1
25.73,26.07,24.4,24.46,380953888,-0.036249015,9.321340965,2
24.5,25.6,24,25.6,453884711,0.0466067048,-1.328125,1
25.37,25.86,25.06,25.43,370743450,-0.006640625,-5.977192293,1
25.14,25.41,24.29,24.67,307982640,-0.0298859615,7.053100932,2
25.36,25.63,25.02,25.54,275112418,0.0352655047,-10.88488645,1
25.39,25.6,23.52,24.15,585814124,-0.0544244323,-11.09730849,1
23.62,24.14,22.39,22.81,554343923,-0.0554865424,1.49057431,2
23.07,23.62,22.63,22.98,439973891,0.0074528715,0.6092254134,1
23.1,23.68,22.8,23.05,430907932,0.0030461271,-7.114967462,1
21.15,22.85,20.86,22.23,608744360,-0.0355748373,-21.25955915,1
19.456,20,18.02,19.867,843264044,-0.1062977958,-5.003271757,1
20,20.1,18.86,19.37,501466091,-0.0250163588,-8.26019618,1
19.86,19.87,18.52,18.57,388684198,-0.0413009809,0,1
18.31,19.03,18.06,18.57,368710818,0,2.369413032,2
18.74,18.97,18.44,18.79,274995602,0.0118470652,0.9579563598,1
18.77,19.35,18.57,18.88,310762333,0.0047897818,4.872881356,2
18.49,19.52,18.49,19.34,336417991,0.0243644068,-2.378490176,1
19.46,19.51,18.88,19.11,252653079,-0.0118924509,-3.139717425,1
19.17,19.41,18.77,18.81,224808367,-0.0156985871,-3.50877193,1
18.63,19.14,18.41,18.48,285260437,-0.0175438597,-11.36363636,1
18.69,18.85,17.4,17.43,393317435,-0.0568181818,-1.262191624,1
17.14,17.83,16.75,17.32,521151925,-0.0063109581,7.043879908,2
17.44,17.96,17.37,17.93,338930627,0.0352193995,6.246514222,2
18.29,18.57,18.17,18.49,300357519,0.0312325711,-7.030827474,1
18.67,18.71,17.66,17.84,306494601,-0.0351541374,7.286995516,2
18.1,18.54,17.95,18.49,242133283,0.0364349776,-3.028664143,1
18.49,18.69,18.14,18.21,238565096,-0.0151433207,-4.503020319,1
18.04,18.15,17.72,17.8,225288826,-0.0225151016,-3.93258427,1
18,18.11,17.35,17.45,251261346,-0.0196629214,2.750716332,2
17.46,17.8,17.38,17.69,241859492,0.0137535817,-3.730921425,1
18.01,18.07,17.27,17.36,234528546,-0.0186546071,-3.341013825,1
17.5,17.5,16.55,17.07,382301514,-0.0167050691,0.4217926186,1
16.941,17.167,16.666,17.106,314193180,0.0021089631,-1.005495148,1
16.81,17.3,16.49,17.02,376221573,-0.0050274757,6.462984724,2
16.89,17.58,16.87,17.57,368783891,0.0323149236,11.26920888,1
18.17,18.89,17.97,18.56,404562928,0.0563460444,-7.543103448,1
18.47,18.6,17.83,17.86,313807501,-0.0377155172,-5.263157895,1
17.78,18,16.86,17.39,398443262,-0.0263157895,4.715353652,2
17.43,17.84,17.2,17.8,446345774,0.0235767683,-0.1764044944,1
17.6543,17.8771,17.4643,17.7843,305458580,-0.0008820225,-5.716277841,1
17.802,18.214,17.259,17.276,368424378,-0.0285813892,2.179902755,2
17.2014,17.5686,17.0071,17.4643,307644519,0.0108995138,-4.171939328,1
17.43,17.64,17.05,17.1,250173329,-0.0208596966,12.78245614,1
17.7286,18.2114,17.4286,18.1929,291355414,0.0639122807,-2.12060749,1
18.15,18.38,17.88,18,264906992,-0.0106030375,3.111111111,2
17.73,18.5,17.57,18.28,316058785,0.0155555556,-2.078774617,1
18.55,18.61,17.74,18.09,289213883,-0.0103938731,0.1105583195,1
17.51,18.37,17.51,18.1,268149518,0.0005527916,9.660773481,2
18.4543,19.0002,18.3814,18.9743,301279615,0.0483038674,-4.788582451,1
19.02,19.18,18.52,18.52,252634200,-0.0239429123,5.600431965,2
18.7314,19.0416,18.4543,19.0386,227196550,0.0280021598,9.364133917,2
19.14,20.12,19.09,19.93,266836549,0.0468206696,2.107375815,2
19.99,20.44,19.62,20.14,263172980,0.0105368791,5.759682224,2
20.12,20.82,20.09,20.72,295520631,0.0287984111,-6.563706564,1
20.71,20.76,20,20.04,249956917,-0.0328185328,3.892215569,2
20.26,20.66,20.23,20.43,178829581,0.0194610778,0.6852667646,1
20.47,20.82,20.36,20.5,192015873,0.0034263338,8.403902439,2
20.9,21.38,20.5157,21.3614,258141219,0.0420195122,-2.728285599,1
21.25,21.6,20.84,21.07,261241498,-0.013641428,5.600379687,2
21.01,21.95,21,21.66,262941028,0.0280018984,1.929824561,2
21.741,22.102,21.536,21.869,213670765,0.0096491228,3.6672916,2
22.3,22.81,22.16,22.27,289771916,0.018336458,-3.951504266,1
21.94,22.35,21.76,21.83,253810382,-0.0197575213,-1.832340815,1
21.9,21.98,21.49,21.63,218477875,-0.0091617041,4.160887656,2
21.59,22.2,21.51,22.08,239122247,0.0208044383,-9.601449275,1
21.82,21.9,20.91,21.02,302293803,-0.0480072464,0.8563273073,1
20.97,21.32,20.65,21.11,211325772,0.0042816365,0.8526764567,1
21.34,21.39,20.82,21.2,174509181,0.0042633823,7.169811321,2
21.67,22.01,21.52,21.96,198942940,0.0358490566,1.001821494,2
22.02,22.29,21.91,22.07,176324953,0.0050091075,8.518350702,2
22.73,23.18,22.63,23.01,256639551,0.0425917535,8.77879183,2
23.17,24.07,23.11,24.02,259788130,0.0438939592,-9.408825978,1
23.91,24,22.58,22.89,359892533,-0.0470441299,3.320227173,2
23.44,23.55,23.01,23.27,376047707,0.0166011359,7.425870219,2
23.62,24.283,22.742,24.134,424313911,0.0371293511,0.9612994116,1
24.39,24.44,23.77,24.25,248117975,0.0048064971,2.969072165,2
24.25,24.82,24.16,24.61,196803138,0.0148453608,3.250711093,2
24.44,25.09,24.32,25.01,230868855,0.0162535555,-1.279488205,1
25.17,25.71,24.7,24.85,284880596,-0.006397441,6.921529175,2
24.99,25.71,24.98,25.71,225894067,0.0346076459,1.089070401,2
25.74,25.99,25.51,25.85,251459411,0.005445352,4.17794971,2
25.99,26.47,25.86,26.39,213639223,0.0208897486,2.122015915,2
26.38,26.73,26.03,26.67,229717355,0.0106100796,-4.424446944,1
26.58,26.89,25.79,26.08,289283225,-0.0221222347,2.760736196,2
26.25,26.64,26.15,26.44,224771036,0.013803681,-1.7397882,1
26.17,26.32,25.91,26.21,168223685,-0.008698941,5.112552461,2
26.46,26.98,26.12,26.88,204841490,0.0255627623,1.93452381,2
26.94,27.35,26.84,27.14,205808967,0.009672619,-3.905674282,1
27.32,27.46,26.51,26.61,229205760,-0.0195283714,3.682826005,2
26.69,27.13,26.31,27.1,218301846,0.01841413,-2.192619926,1
27.1586,27.1857,26.7143,26.8029,191441859,-0.0109630996,-4.274910551,1
26.84,26.96,25.9,26.23,236574877,-0.0213745528,2.516202821,2
25.97,26.59,25.73,26.56,242462311,0.0125810141,-8.28313253,1
26.52,26.86,25.18,25.46,289414055,-0.0414156627,-1.335428123,1
25.61,25.9,24.57,25.29,301741433,-0.0066771406,4.66587584,2
25.82,26,25.4,25.88,227001796,0.0233293792,5.795981453,2
26.11,26.63,25.98,26.63,197476097,0.0289799073,0.6759294029,1
26.77,26.85,26.25,26.72,185994487,0.003379647,-0.374251497,1
26.68,26.89,26.5,26.67,161796593,-0.0018712575,2.174728159,2
26.78,27.08,26.77,26.96,152490520,0.0108736408,-2.744807122,1
26.94,27.09,26.36,26.59,169960000,-0.0137240356,-0.8168484393,1
26.6943,26.8857,26.0479,26.4814,189346969,-0.0040842422,-0.1616228749,1
26.29,26.73,26.18,26.46,181867896,-0.0008081144,4.535147392,2
26.62,27.12,26.53,27.06,188860714,0.022675737,-3.99113082,1
26.86,27.14,26.51,26.52,241530639,-0.0199556541,-4.374057315,1
26.4,26.42,25.11,25.94,472097745,-0.0218702866,4.471858134,2
25.79,26.68,25.57,26.52,285234915,0.0223592907,-5.20361991,1
26.33,26.57,25.66,25.83,240387315,-0.0260180996,-8.362369338,1
25.93,26.09,24.46,24.75,327082805,-0.0418118467,-1.050505051,1
24.52,24.88,23.62,24.62,336424522,-0.0052525253,5.199025183,2
24.47,25.41,24.15,25.26,262932376,0.0259951259,5.225653207,2
25.44,26,25.34,25.92,225038933,0.026128266,-2.932098765,1
25.87,26.03,25.34,25.54,202866790,-0.0146604938,2.349256069,2
25.51,26.05,25.26,25.84,198179401,0.0117462803,-6.191950464,1
25.62,25.86,25,25.04,222040469,-0.0309597523,-2.396166134,1
24.96,25.13,24.51,24.74,161504168,-0.0119808307,0.0808407437,1
24.62,25.11,24.52,24.75,155518461,0.0004042037,4.767676768,2
24.94,25.55,24.84,25.34,161112469,0.0238383838,-10.28413575,1
24.867,24.978,24.001,24.037,217402080,-0.0514206788,2.188293048,2
23.79,24.37,23.45,24.3,260556205,0.0109414652,-3.127572016,1
24.29,24.57,23.8,23.92,171084536,-0.0156378601,8.612040134,2
23.46,24.96,23.43,24.95,277819892,0.0430602007,-7.409218437,1
25.0286,25.35,24.0255,24.0257,209662096,-0.0370460922,2.283388205,2
24.23,24.6,23.68,24.3,130859225,0.011416941,5.925925926,2
24.74,25.3,24.56,25.02,205097221,0.0296296296,5.035971223,2
25.0571,25.6714,24.6772,25.65,222172923,0.0251798561,-5.925925926,1
25.74,25.84,24.88,24.89,224025123,-0.0296296296,2.732020892,2
24.99,25.33,24.48,25.23,210171829,0.0136601045,-4.597701149,1
25.07,25.3,24.43,24.65,232502298,-0.0229885058,1.54158215,2
25.61,25.61,24.73,24.84,221513530,0.0077079108,-4.911433172,1
24.64,24.82,23.77,24.23,260010464,-0.0245571659,3.796945935,2
24.31,24.7,24.09,24.69,187015969,0.0189847297,-1.215066829,1
24.87,25,24.48,24.54,189381192,-0.0060753341,-7.742461288,1
24.07,24.24,23.57,23.59,217032018,-0.0387123064,1.441288682,2
23.84,23.93,23.02,23.76,340117365,0.0072064434,-5.134680135,1
21.29,23.25,20.93,23.15,469898023,-0.0256734007,5.183585313,2
23.57,24.05,23.08,23.75,265441526,0.0259179266,-8.673684211,1
23.47,23.61,22.64,22.72,209904240,-0.0433684211,3.873239437,2
22.91,23.29,22.66,23.16,158378304,0.0193661972,-9.499136442,1
23.19,23.21,22,22.06,195238645,-0.0474956822,3.445149592,2
22.2,22.78,21.95,22.44,171060505,0.017225748,3.565062389,2
22.54,22.93,22.3,22.84,181315827,0.0178253119,-1.138353765,1
22.51,23.17,22.43,22.71,159379675,-0.0056917688,-2.906208719,1
22.84,22.86,22.25,22.38,136204572,-0.0145310436,-4.378909741,1
22.3714,22.5571,21.8443,21.89,148173872,-0.0218945487,9.684787574,2
22.2,22.97,22.12,22.95,172162683,0.0484239379,4.444444444,2
22.85,23.91,22.57,23.46,197865206,0.0222222222,-0.7672634271,1
23.24,23.74,23.07,23.37,168124705,-0.0038363171,7.274283269,2
23.41,24.24,23.39,24.22,178504550,0.0363714164,4.70685384,2
24.3,25.21,24.24,24.79,222825442,0.0235342692,3.71117386,2
24.79,25.61,24.79,25.25,209105162,0.0185558693,2.851485149,2
25.43,25.71,25.13,25.61,210705502,0.0142574257,0.0780944943,1
25.48,25.78,25.41,25.62,177825207,0.0003904725,-3.981264637,1
25.58,25.68,25.01,25.11,177074443,-0.0199063232,-0.3982477101,1
25.08,25.4,24.83,25.06,138003124,-0.0019912386,-2.154828412,1
24.93,25.3,24.54,24.79,154050652,-0.0107741421,2.662363856,2
24.9675,25.2771,24.8014,25.12,126782166,0.0133118193,-1.751592357,1
24.92,25.06,24.56,24.9,135004555,-0.0087579618,2.891566265,2
25.12,25.36,25.08,25.26,109931311,0.0144578313,-4.829770388,1
25.16,25.18,24.52,24.65,121124150,-0.0241488519,1.263286004,2
24.68,24.9829,24.6586,24.8057,111444536,0.00631643,1.186823996,2
24.7586,25.1086,24.5987,24.9529,119444822,0.00593412,-1.06520685,1
25.04,25.18,24.68,24.82,107846046,-0.0053260342,-4.846091861,1
24.7086,24.7857,24.1486,24.2186,149831367,-0.0242304593,-3.952334156,1
24.63,24.79,23.57,23.74,195357351,-0.0197616708,0.9267059815,1
23.83,24.1,23.43,23.85,183736819,0.0046335299,-6.864570231,1
23.6943,23.9875,22.9729,23.0314,186052874,-0.0343228512,-1.314726851,1
22.66,23.2,22.52,22.88,196720713,-0.0065736343,-2.797202797,1
23.51,23.5557,21.6369,22.56,261557877,-0.013986014,-7.890070922,1
22.41,22.85,21.4,21.67,311256092,-0.0394503546,-0.0922934933,1
21.76,22.14,21.26,21.66,243331158,-0.0004614675,1.385041551,2
21.17,21.86,20.86,21.81,242783254,0.0069252078,-4.886749198,1
21.5586,21.5586,20.9286,21.2771,198286795,-0.024433746,-11.53446663,1
20.29,21.1,20.05,20.05,230158509,-0.0576723332,-0.6982543641,1
19.12,20.36,18.88,19.98,299959044,-0.0034912718,-17.21721722,1
19.78,19.79,18.26,18.26,300113240,-0.0860860861,9.857612267,2
18.65,19.35,17.24,19.16,419063309,0.0492880613,10.12526096,2
20.37,20.6,19.47,20.13,357872872,0.0506263048,-14.00894188,1
19.99,20.04,18.67,18.72,214178174,-0.0700447094,-6.41025641,1
18.84,19.4,18.09,18.12,320790365,-0.0320512821,2.98013245,2
18.18,18.71,17.88,18.39,261841321,0.0149006623,5.002718869,2
18.54,19.26,18.36,18.85,251510980,0.0250135943,-5.623342175,1
17.84,18.54,17.57,18.32,281513519,-0.0281167109,-35.80786026,1
17.09,17.1,14.37,15.04,655513663,-0.1790393013,15.95744681,1
15.46,16.43,15.19,16.24,406936404,0.079787234,-8.004926108,1
15.99,16.05,15.34,15.59,324348157,-0.0400246305,-16.54906992,1
15.43,15.54,14.29,14.3,402629654,-0.0827453496,-6.013986014,1
14.86,15.21,13.52,13.87,574900179,-0.0300699301,2.162941601,2
13.14,14.11,12.51,14.02,526957473,0.010814708,-18.2596291,1
14.35,14.5,12.71,12.74,470441839,-0.0912981455,1.367346939,2
12.2732,13.7614,12.24,12.8271,552321070,0.0068367347,-2.293581558,1
13.34,13.69,12.37,12.68,404547493,-0.0114679078,17.66561514,1
12.2,14.3,12.1,13.8,555075367,0.0883280757,28.26086957,1
14.94,15.79,14.43,15.75,385120190,0.1413043478,-11.17460317,1
16.61,16.63,14.73,14.87,495597172,-0.0558730159,-11.83591123,1
14.83,15.29,13.98,13.99,396043865,-0.0591795562,8.148677627,2
14.25,14.78,13.11,14.56,495130125,0.0407433881,-8.873626374,1
14.229,14.577,12.269,13.914,440776777,-0.0443681319,2.098605721,2
14.25,14.29,13.38,14.06,387292038,0.0104930286,-14.08250356,1
13.85,13.99,13.02,13.07,548414363,-0.0704125178,11.78270849,1
13.91,14.46,13.28,13.84,562202081,0.0589135425,2.74566474,2
13.79,14.18,13.13,14.03,418857418,0.0137283237,-3.70634355,1
12.9,13.99,12.87,13.77,397434996,-0.0185317178,-8.859840232,1
13.58,13.95,13.12,13.16,302347192,-0.0442992012,16.86930091,1
13.63,14.36,13.2,14.27,408927400,0.0843465046,9.390329362,2
14.41,15.65,14.28,14.94,488329408,0.0469516468,12.31593039,1
15.46,16.03,15.37,15.86,409521910,0.0615796519,-6.179066835,1
15.34,15.83,15.02,15.37,415042817,-0.0308953342,-1.171112557,1
15.13,15.59,14.98,15.28,264609660,-0.0058555628,7.591623037,2
15.71,15.97,15.24,15.86,349991453,0.0379581152,-13.87137453,1
15.56,15.67,14.71,14.76,314406141,-0.0693568726,-8.130081301,1
14.44,14.68,14,14.16,329909594,-0.0406504065,-1.836158192,1
14.18,14.26,13.67,14.03,273909153,-0.009180791,-4.704205274,1
14.31,14.34,13.5,13.7,281471498,-0.0235210264,-2.335766423,1
13.54,13.88,13.18,13.54,306249097,-0.0116788321,-9.896602659,1
13.2,13.32,12.86,12.87,294732067,-0.0494830133,14.14141414,1
12.84,13.78,12.29,13.78,463840426,0.0707070707,-12.91727141,1
13.39,13.43,12.86,12.89,351319710,-0.064586357,-4.65477114,1
12.64,12.94,12.47,12.59,290730979,-0.0232738557,3.971405878,2
12.81,13,12.41,12.84,302588524,0.0198570294,-7.943925234,1
12.78,13.08,12.32,12.33,293068307,-0.0397196262,-13.46309813,1
12.18,12.35,11.43,11.5,429184959,-0.0673154907,5.217391304,2
11.7,12.02,11.31,11.8,392392448,0.0260869565,25.08474576,1
12.17,13.54,12.12,13.28,360673138,0.1254237288,-4.647590361,1
13.5186,13.53,12.5943,12.9714,308889210,-0.0232379518,9.229535748,2
12.85,13.61,12.84,13.57,225125607,0.0461476787,-4.86366986,1
13.53,13.54,13.12,13.24,75301359,-0.0243183493,-8.096676737,1
13.043,13.181,12.703,12.704,231040523,-0.0404833837,7.965994962,2
12.86,13.24,12.36,13.21,287354109,0.0398299748,7.418622256,2
12.77,13.75,12.69,13.7,335054356,0.0370931113,-9.343065693,1
13.49,13.6,12.72,13.06,272921397,-0.0467153285,5.666156202,2
12.91,13.5,12.69,13.43,261100840,0.028330781,12.21146687,1
13.9,14.4,13.69,14.25,296423162,0.0610573343,0.5614035088,1
14.01,14.8,13.89,14.29,301029386,0.0028070175,-3.638908328,1
13.98,14.21,13.79,14.03,234619959,-0.0181945416,-6.557377049,1
13.91,14.46,13.55,13.57,260820049,-0.0327868853,6.927044952,2
13.26,14.14,13.22,14.04,260703436,0.0346352248,-7.122507123,1
13.71,13.74,13.29,13.54,223012776,-0.0356125356,1.329394387,2
13.43,13.78,13.25,13.63,281118306,0.0066469719,-13.05942773,1
13,13.01,12.57,12.74,325029152,-0.0652971387,0.6279434851,1
12.76,12.98,12.63,12.78,214435473,0.0031397174,1.20657277,2
12.8485,12.9914,12.6857,12.8571,203740908,0.0060328639,-9.443809257,1
12.86,12.86,12.1,12.25,211275512,-0.0472190463,1.469387755,2
12.41,12.55,12.27,12.34,160419182,0.0073469388,-3.079416532,1
12.31,12.32,12.08,12.15,67864958,-0.0153970827,1.810699588,2
12.38,12.49,12.18,12.26,77301497,0.0090534979,1.794453507,2
12.36,12.52,12.15,12.37,171970575,0.0089722675,-0.6467259499,1
12.49,12.58,12.1,12.33,242057340,-0.0032336297,-2.270884023,1
12.28,12.53,12.19,12.19,152010341,-0.0113544201,12.63330599,1
12.27,13.01,12.17,12.96,188749470,0.0631665299,8.487654321,2
13.31,13.74,13.24,13.51,297211453,0.0424382716,-3.25684678,1
13.71,13.88,13.2,13.29,323043903,-0.0162842339,-4.364183597,1
13.12,13.21,12.89,13,189300706,-0.021820918,3.692307692,2
12.92,13.31,12.86,13.24,168365988,0.0184615385,-4.531722054,1
13.32,13.34,12.88,12.94,137445749,-0.0226586103,-4.173106646,1
12.92,13,12.51,12.67,154530138,-0.0208655332,-2.209944751,1
12.6057,12.82,12.3357,12.53,199728781,-0.0110497238,-5.426975259,1
12.32,12.46,12.1,12.19,267996414,-0.0271348763,-4.59392945,1
11.51,12.02,11.44,11.91,460808390,-0.0229696473,-2.518891688,1
12.04,12.05,11.49,11.76,262120509,-0.0125944584,-10.03401361,1
11.7,11.71,11.17,11.17,230207747,-0.050170068,11.81736795,1
11.34,11.84,11.33,11.83,275012619,0.0590868398,13.35587489,1
12.58,12.86,12.26,12.62,352381827,0.0667793745,0,1
12.4,12.84,12.36,12.62,190942374,0,3.011093502,2
12.69,13,12.61,12.81,174853854,0.0150554675,2.341920375,2
12.88,13.08,12.82,12.96,154631463,0.0117096019,7.716049383,2
13.16,13.57,13.07,13.46,219701881,0.0385802469,-2.526002972,1
13.3,13.48,13.23,13.29,148300005,-0.0126300149,-6.170052671,1
13.23,13.37,12.86,12.88,162955387,-0.0308502634,2.950310559,2
12.73,13.14,12.7,13.07,139603352,0.0147515528,3.213465953,2
13.13,13.34,12.9,13.28,149860816,0.0160673298,1.204819277,2
13.32,13.75,13.3,13.36,202103258,0.0060240964,6.28742515,2
13.25,13.89,13.23,13.78,187353537,0.0314371258,6.821480406,2
13.86,14.29,13.86,14.25,171784417,0.034107402,5.473684211,2
14.29,14.71,14.21,14.64,178749928,0.0273684211,-9.016393443,1
14.48,14.64,13.87,13.98,212329642,-0.0450819672,-2.145922747,1
13.77,14.04,13.68,13.83,168776993,-0.0107296137,5.061460593,2
13.69,14.25,13.69,14.18,204335663,0.025307303,-0.1410437236,1
14.14,14.28,14.02,14.17,152266590,-0.0007052186,-9.456598447,1
13.84,13.86,13.47,13.5,169558382,-0.0472829922,-0.2962962963,1
13.58,13.69,13.25,13.48,171142041,-0.0014814815,-7.863501484,1
13.34,13.46,12.87,12.95,230700547,-0.0393175074,0.7722007722,1
12.8,13.2,12.7,13,187575094,0.0038610039,-8.923076923,1
13.09,13.14,12.36,12.42,196743015,-0.0446153846,7.615136876,2
12.4925,12.9843,12.4286,12.8929,201773159,0.0380756844,1.971627795,2
12.84,13.27,12.75,13.02,208328001,0.009858139,-4.301075269,1
13.14,13.27,12.71,12.74,157513937,-0.0215053763,0.3139717425,1
12.56,13.04,12.52,12.76,176686048,0.0015698587,-3.134796238,1
12.59,13.03,12.52,12.56,192742970,-0.0156739812,0.9554140127,1
12.7,12.96,12.55,12.62,181084918,0.0047770701,6.339144216,2
12.88,13.25,12.78,13.02,185381623,0.0316957211,-5.069124424,1
12.92,13.12,12.64,12.69,176723638,-0.0253456221,-7.880220646,1
12.62,12.63,11.76,12.19,252786562,-0.0394011032,-5.250205086,1
12.03,12.51,11.8,11.87,174619354,-0.0262510254,13.32940185,1
12.1243,12.7386,12.0514,12.6611,211126251,0.0666470093,9.144545103,2
12.83,13.44,12.8,13.24,211696254,0.0457227255,7.854984894,2
13.27,13.8,13.14,13.76,192203340,0.0392749245,-0.8720930233,1
13.76,13.89,13.57,13.7,150320072,-0.0043604651,-1.02189781,1
13.79,13.91,13.45,13.63,199386740,-0.0051094891,8.950843727,2
13.61,14.24,13.58,14.24,197005102,0.0447542186,3.651685393,2
14.27,14.78,14.25,14.5,199050355,0.018258427,0.275862069,1
14.55,14.74,14.32,14.52,125079465,0.0013793103,-0.1377410468,1
14.58,14.73,14.37,14.51,173926123,-0.0006887052,11.99172984,1
14.67,15.45,14.54,15.38,166641097,0.0599586492,-2.153446034,1
15.1943,15.6343,15.0553,15.2144,160856745,-0.0107672302,-0.0578399411,1
15.37,15.48,14.84,15.21,161662886,-0.0002891997,6.44312952,2
15.4,15.71,15.37,15.7,154062776,0.0322156476,-5.605095541,1
15.46,15.5,15.2,15.26,123260683,-0.0280254777,-4.325032765,1
14.93,15,14.66,14.93,125715345,-0.0216251638,1.205626256,2
15.06,15.35,15,15.02,142519909,0.0060281313,6.790945406,2
