Date,Open,High,Low,Close,Volume,pecentage_change,pecentage_change_0.005,range
2009-7-8 下午04:00:00,19.42,19.72,19.2,19.6,143982048,0.0134436401,2.688728025,2
2009-7-9 下午04:00:00,19.68,19.71,19.42,19.48,85786435,-0.006122449,-1.224489796,-2
2009-7-10 下午04:00:00,19.48,19.85,19.47,19.79,111318256,0.0159137577,3.18275154,3
2009-7-13 下午04:00:00,19.93,20.33,19.65,20.33,120943494,0.0272865083,5.457301668,5
2009-7-14 下午04:00:00,20.29,20.454,20.166,20.324,86875418,-0.0002951303,-0.0590260699,-1
2009-7-15 下午04:00:00,20.72,21,20.62,20.98,121396114,0.0322771108,6.455422161,6
2009-7-16 下午04:00:00,20.82,21.15,20.8,21.07,98392161,0.0042897998,0.8579599619,0
2009-7-17 下午04:00:00,21.3,21.72,21.23,21.68,150538451,0.0289511153,5.790223066,5
2009-7-20 下午04:00:00,21.896,22.148,21.556,21.844,183881187,0.0075645756,1.512915129,1
2009-7-21 下午04:00:00,21.9,21.92,21.39,21.64,218695309,-0.0093389489,-1.867789782,-2
2009-7-22 下午04:00:00,22.54,22.68,22.3,22.39,218525832,0.0346580407,6.931608133,6
2009-7-23 下午04:00:00,22.38,22.63,22.22,22.55,131740378,0.0071460473,1.429209469,1
2009-7-24 下午04:00:00,22.421,22.857,22.357,22.855,109589914,0.0135254989,2.705099778,2
2009-7-27 下午04:00:00,22.88,22.98,22.47,22.87,108327807,0.0006563115,0.1312623058,0
2009-7-28 下午04:00:00,22.697,22.872,22.514,22.857,90888133,-0.0005684303,-0.1136860516,-1
2009-7-29 下午04:00:00,22.7,22.92,22.61,22.86,95607050,0.0001312508,0.0262501641,0
2009-7-30 下午04:00:00,23.1,23.53,23.07,23.26,117400808,0.0174978128,3.499562555,3
2009-7-31 下午04:00:00,23.284,23.5714,23.2729,23.3414,105672952,0.0034995701,0.6999140155,0
2009-8-3 下午04:00:00,23.6,23.81,23.55,23.78,98559874,0.0187906467,3.758129332,3
2009-8-4 下午04:00:00,23.56,23.65,23.46,23.65,98952371,-0.0054667788,-1.093355761,-2
2009-8-5 下午04:00:00,23.68,23.91,23.46,23.59,105795333,-0.0025369979,-0.5073995772,-1
2009-8-6 下午04:00:00,23.65,23.79,23.3,23.42,85443631,-0.0072064434,-1.441288682,-2
2009-8-7 下午04:00:00,23.64,23.8,23.54,23.64,96870928,0.0093936806,1.878736123,1
2009-8-10 下午04:00:00,23.67,23.8,23.38,23.53,75108789,-0.0046531303,-0.9306260575,-1
2009-8-11 下午04:00:00,23.38,23.48,23.13,23.26,88872154,-0.0114747131,-2.294942626,-3
2009-8-12 下午04:00:00,23.22,23.82,23.21,23.62,111267639,0.0154772141,3.09544282,3
2009-8-13 下午04:00:00,23.81,24.1,23.79,24.06,110040595,0.0186282811,3.725656224,3
2009-8-14 下午04:00:00,23.9914,24.0324,23.6471,23.8257,76512275,-0.0097381546,-1.947630923,-2
2009-8-17 下午04:00:00,23.36,23.37,22.77,22.8,131095251,-0.0430501517,-8.610030345,-9
2009-8-18 下午04:00:00,23.09,23.46,23.06,23.43,107787547,0.027631579,5.526315789,5
2009-8-19 下午04:00:00,23.25,23.61,23.21,23.51,103317865,0.003414426,0.6828851899,0
2009-8-20 下午04:00:00,23.57,23.82,23.52,23.76,85549730,0.0106337729,2.126754573,2
2009-8-21 下午04:00:00,23.95,24.2,23.83,24.17,104018292,0.0172558923,3.451178451,3
2009-8-24 下午04:00:00,24.3,24.39,24.04,24.15,101732176,-0.0008274721,-0.1654944146,-1
2009-8-25 下午04:00:00,24.2086,24.42,24.1614,24.2,81088343,0.0020703934,0.4140786749,0
2009-8-26 下午04:00:00,24.13,24.22,23.82,23.92,75999469,-0.0115702479,-2.314049587,-3
2009-8-27 下午04:00:00,24.11,24.22,23.55,24.21,112294826,0.0121237458,2.424749164,2
2009-8-28 下午04:00:00,24.61,24.64,24.08,24.29,113464428,0.0033044197,0.6608839323,0
2009-8-31 下午04:00:00,24.02,24.12,23.79,24.03,77885087,-0.0107039934,-2.140798683,-3
2009-9-1 下午04:00:00,23.999,24.286,23.563,23.614,117256335,-0.0173116937,-3.462338743,-4
2009-9-2 下午04:00:00,23.52,23.94,23.44,23.6,91100107,-0.0005928686,-0.1185737274,-1
2009-9-3 下午04:00:00,23.78,23.87,23.57,23.79,73525711,0.0080508475,1.610169492,1
2009-9-4 下午04:00:00,23.8965,24.3857,23.87,24.33,93656654,0.0226986129,4.539722573,4
2009-9-8 下午04:00:00,24.71,24.73,24.57,24.7,78761627,0.0152075627,3.041512536,3
2009-9-9 下午04:00:00,24.68,24.92,24.24,24.45,202822886,-0.0101214575,-2.024291498,-3
2009-9-10 下午04:00:00,24.58,24.75,24.4,24.65,122783346,0.0081799591,1.63599182,1
2009-9-11 下午04:00:00,24.7,24.74,24.41,24.59,87240188,-0.0024340771,-0.4868154158,-1
2009-9-14 下午04:00:00,24.4,24.84,24.32,24.82,80502611,0.0093533957,1.870679138,1
2009-9-15 下午04:00:00,24.86,25.09,24.8,25.02,106617553,0.0080580177,1.611603546,1
2009-9-16 下午04:00:00,25.43,26.11,25.41,25.98,188505499,0.0383693046,7.673860911,7
2009-9-17 下午04:00:00,26,26.68,26,26.36,202642664,0.0146266359,2.925327175,2
2009-9-18 下午04:00:00,26.55,26.65,26.39,26.43,150436860,0.0026555387,0.531107739,0
2009-9-21 下午04:00:00,26.33,26.45,25.95,26.29,109428907,-0.005297011,-1.059402194,-2
2009-9-22 下午04:00:00,26.46,26.48,26.12,26.35,89240991,0.0022822366,0.4564473184,0
2009-9-23 下午04:00:00,26.49,26.99,26.43,26.5,148509963,0.0056925996,1.138519924,1
2009-9-24 下午04:00:00,26.74,26.81,26.11,26.26,137719491,-0.0090566038,-1.811320755,-2
2009-9-25 下午04:00:00,26,26.5,25.92,26.05,111371862,-0.0079969535,-1.599390708,-2
2009-9-28 下午04:00:00,26.2671,26.6686,26.19,26.5931,84411999,0.0208483685,4.169673704,4
2009-9-29 下午04:00:00,26.68,26.77,26.33,26.48,86346379,-0.0042529829,-0.8505965833,-1
2009-9-30 下午04:00:00,26.59,26.6357,26.0875,26.4786,134895635,-5.287009063E-05,-0.0105740181,-1
2009-10-1 下午04:00:00,26.4786,26.6029,25.8143,25.8371,131177739,-0.0242271117,-4.845422341,-5
2009-10-2 下午04:00:00,25.92,26.56,25.91,26.41,138358668,0.0221735412,4.43470823,4
2009-10-5 下午04:00:00,26.6,26.6943,26.3243,26.5749,105783062,0.006243847,1.248769406,1
2009-10-6 下午04:00:00,26.82,27.14,26.76,27.14,151270875,0.0212644262,4.252885241,4
2009-10-7 下午04:00:00,27.109,27.221,27.005,27.179,116416909,0.0014369934,0.2873986735,0
2009-10-8 下午04:00:00,27.24,27.35,26.98,27.04,109552296,-0.0051142426,-1.022848523,-2
2009-10-9 下午04:00:00,27,27.24,26.95,27.21,73348345,0.0062869822,1.25739645,1
2009-10-12 下午04:00:00,27.29,27.36,27.09,27.26,72037756,0.0018375597,0.3675119441,0
2009-10-13 下午04:00:00,27.23,27.31,27.1,27.15,87004582,-0.0040352164,-0.8070432869,-1
2009-10-14 下午04:00:00,27.46,27.47,27.18,27.33,93942639,0.0066298343,1.325966851,1
2009-10-15 下午04:00:00,27.09,27.27,27.08,27.22,93388722,-0.0040248811,-0.8049762166,-1
2009-10-16 下午04:00:00,27.05,27.19,26.83,26.86,107856189,-0.0132255694,-2.645113887,-3
2009-10-19 下午04:00:00,26.84,27.14,26.51,27.12,235557336,0.0096798213,1.935964259,1
2009-10-20 下午04:00:00,28.66,28.82,28.26,28.39,285259814,0.0468289086,9.365781711,9
2009-10-21 下午04:00:00,28.5029,29.8157,28.4614,29.2743,298431525,0.0311482917,6.22965833,6
2009-10-22 下午04:00:00,29.24,29.69,28.93,29.31,197847825,0.0012194997,0.2438999395,0
2009-10-23 下午04:00:00,29.39,29.4,29.03,29.13,105196434,-0.0061412487,-1.228249744,-2
2009-10-26 下午04:00:00,29.1,29.54,28.59,28.93,121084383,-0.0068657741,-1.373154823,-2
2009-10-27 下午04:00:00,28.81,28.97,28.06,28.2,189137473,-0.0252333218,-5.046664362,-6
2009-10-28 下午04:00:00,28.24,28.29,27.3,27.49,204596217,-0.025177305,-5.035460993,-6
2009-10-29 下午04:00:00,27.86,28.12,27.45,28.05,142602061,0.020371044,4.074208803,4
2009-10-30 下午04:00:00,28.008,28.1143,26.581,26.9286,179380894,-0.0399786096,-7.995721925,-8
2009-11-2 下午04:00:00,27.11,27.55,26.51,27.04,169897231,0.0041368656,0.8273731275,0
2009-11-3 下午04:00:00,26.84,27.07,26.56,26.96,130635414,-0.0029585799,-0.5917159763,-1
2009-11-4 下午04:00:00,27.25,27.69,27.18,27.26,121935499,0.0111275964,2.225519288,2
2009-11-5 下午04:00:00,27.4857,27.8571,27.4029,27.7186,96230799,0.0168231842,3.364636831,3
2009-11-6 下午04:00:00,27.5,27.88,27.49,27.76,73807363,0.0014935819,0.2987163854,0
2009-11-9 下午04:00:00,28.13,28.84,28.04,28.78,132213683,0.0367435159,7.34870317,7
2009-11-10 下午04:00:00,28.72,29.28,28.72,29,100298380,0.0076441974,1.528839472,1
2009-11-11 下午04:00:00,29.22,29.29,28.83,29.04,111019510,0.0013793103,0.275862069,0
2009-11-12 下午04:00:00,29.02,29.27,28.78,28.86,90978853,-0.0061983471,-1.239669421,-2
2009-11-13 下午04:00:00,28.98,29.26,28.87,29.21,85832761,0.0121275121,2.425502426,2
2009-11-16 下午04:00:00,29.35,29.71,29.29,29.52,121301019,0.0106128038,2.122560767,2
2009-11-17 下午04:00:00,29.44,29.63,29.29,29.57,99128064,0.0016937669,0.3387533875,0
2009-11-18 下午04:00:00,29.51,29.57,29.14,29.42,93579864,-0.0050727088,-1.014541765,-2
2009-11-19 下午04:00:00,29.23,29.23,28.54,28.64,135581523,-0.0265125765,-5.302515296,-6
2009-11-20 下午04:00:00,28.45,28.63,28.25,28.56,101722565,-0.0027932961,-0.5586592179,-1
2009-11-23 下午04:00:00,29,29.43,28.99,29.41,118793731,0.0297619048,5.952380952,5
2009-11-24 下午04:00:00,29.33,29.41,28.99,29.21,79609194,-0.006800408,-1.360081605,-2
2009-11-25 下午04:00:00,29.34,29.38,29.11,29.17,71662311,-0.001369394,-0.2738788086,-1
2009-11-27 下午01:00:00,28.46,28.99,28.34,28.66,73814244,-0.0174837162,-3.496743229,-4
2009-11-30 下午04:00:00,28.73,28.81,28.4,28.56,106213926,-0.0034891835,-0.6978367062,-1
2009-12-1 下午04:00:00,28.89,28.97,28.12,28.14,116440583,-0.0147058824,-2.941176471,-3
2009-12-2 下午04:00:00,28.42,28.77,27.96,28.03,178814706,-0.0039090263,-0.7818052594,-1
2009-12-3 下午04:00:00,28.2,28.43,28.04,28.07,112179578,0.0014270425,0.2854084909,0
2009-12-4 下午04:00:00,28.5285,28.5543,27.1829,27.6171,206776668,-0.0161346633,-3.226932668,-4
2009-12-7 下午04:00:00,27.62,27.68,26.95,26.99,178689658,-0.0227069461,-4.541389212,-5
2009-12-8 下午04:00:00,27.05,27.48,26.96,27.12,172599280,0.0048165987,0.9633197481,0
2009-12-9 下午04:00:00,27.33,28.31,27.19,28.26,171195185,0.0420353982,8.407079646,8
2009-12-10 下午04:00:00,28.5,28.53,28.02,28.06,122417155,-0.0070771408,-1.415428167,-2
2009-12-11 下午04:00:00,28.25,28.29,27.63,27.81,107443378,-0.0089094797,-1.781895937,-2
2009-12-14 下午04:00:00,27.91,28.2,27.51,28.14,123947124,0.0118662352,2.373247033,2
2009-12-15 下午04:00:00,27.98,28.22,27.61,27.74,104928453,-0.0142146411,-2.842928216,-3
2009-12-16 下午04:00:00,27.87,28.07,27.79,27.86,88279674,0.0043258832,0.8651766402,0
2009-12-17 下午04:00:00,27.75,27.86,27.29,27.41,97209056,-0.0161521895,-3.230437904,-4
2009-12-18 下午04:00:00,27.596,27.929,27.514,27.919,152192516,0.018569865,3.713973003,3
2009-12-21 下午04:00:00,28.01,28.54,27.95,28.32,153093108,0.0143629786,2.872595723,2
2009-12-22 下午04:00:00,28.49,28.69,28.38,28.62,87378543,0.0105932203,2.118644068,2
2009-12-23 下午04:00:00,28.75,28.91,28.69,28.87,86380987,0.0087351502,1.747030049,1
2009-12-24 下午01:00:00,29.08,29.91,29.05,29.86,125221985,0.0342916522,6.858330447,6
2009-12-28 下午04:00:00,30.246,30.564,29.944,30.23,161141050,0.0123911587,2.478231748,2
2009-12-29 下午04:00:00,30.38,30.39,29.82,29.87,111301071,-0.0119087,-2.381739993,-3
2009-12-30 下午04:00:00,29.83,30.29,29.76,30.23,103020708,0.0120522263,2.410445263,2
2009-12-31 下午04:00:00,30.447,30.479,30.08,30.105,88102679,-0.0041349653,-0.8269930533,-1
2010-1-4 下午04:00:00,30.49,30.64,30.34,30.57,123432050,0.0154459392,3.089187843,3
2010-1-5 下午04:00:00,30.66,30.8,30.46,30.63,150476004,0.0019627085,0.3925417076,0
2010-1-6 下午04:00:00,30.63,30.75,30.11,30.14,138039594,-0.0159973882,-3.199477636,-4
2010-1-7 下午04:00:00,30.25,30.29,29.86,30.08,119282324,-0.00199071,-0.398142004,-1
2010-1-8 下午04:00:00,30.04,30.29,29.87,30.28,111969081,0.0066489362,1.329787234,1
2010-1-11 下午04:00:00,30.4,30.43,29.78,30.02,115557365,-0.0085865258,-1.717305152,-2
2010-1-12 下午04:00:00,29.88,29.97,29.49,29.67,148614774,-0.0116588941,-2.331778814,-3
2010-1-13 下午04:00:00,29.7,30.13,29.16,30.09,151472335,0.0141557128,2.831142568,2
2010-1-14 下午04:00:00,30.02,30.07,29.86,29.92,108288411,-0.0056497175,-1.129943503,-2
2010-1-15 下午04:00:00,30.13,30.23,29.41,29.42,148584065,-0.01671123,-3.342245989,-4
2010-1-19 下午04:00:00,29.76,30.74,29.61,30.72,182501620,0.0441876275,8.837525493,8
2010-1-20 下午04:00:00,30.701,30.793,29.929,30.246,153037892,-0.0154296875,-3.0859375,-4
2010-1-21 下午04:00:00,30.2971,30.4734,29.6014,29.7246,152038565,-0.0172386431,-3.447728625,-4
2010-1-22 下午04:00:00,29.54,29.64,28.17,28.25,220441872,-0.0496087416,-9.921748316,-10
2010-1-25 下午04:00:00,28.93,29.243,28.599,29.011,266424802,0.0269380531,5.387610619,5
2010-1-26 下午04:00:00,29.42,30.53,28.94,29.42,466777486,0.0140981007,2.819620144,2
2010-1-27 下午04:00:00,29.55,30.083,28.504,29.698,430642030,0.0094493542,1.889870836,1
2010-1-28 下午04:00:00,29.28,29.36,28.39,28.47,293375376,-0.0413495858,-8.269917166,-9
2010-1-29 下午04:00:00,28.726,28.886,27.179,27.438,311487785,-0.0362486828,-7.249736565,-8
2010-2-1 下午04:00:00,27.48,28,27.33,27.82,187468421,0.0139222975,2.784459509,2
2010-2-2 下午04:00:00,27.99,28.05,27.63,27.98,174585313,0.0057512581,1.150251618,1
2010-2-3 下午04:00:00,27.88,28.6,27.77,28.46,153831769,0.0171551108,3.431022159,3
2010-2-4 下午04:00:00,28.1,28.34,27.37,27.44,189412762,-0.0358397751,-7.167955025,-8
2010-2-5 下午04:00:00,27.518,28,27.264,27.923,212576350,0.0176020408,3.520408163,3
2010-2-8 下午04:00:00,27.96,28.27,27.71,27.73,119567119,-0.0069118648,-1.382372954,-2
2010-2-9 下午04:00:00,28.06,28.21,27.82,28.03,158221028,0.010818608,2.163721601,2
2010-2-10 下午04:00:00,27.984,28.086,27.751,27.874,92590218,-0.0055654656,-1.113093115,-2
2010-2-11 下午04:00:00,27.84,28.54,27.72,28.38,137585903,0.0181531176,3.63062352,3
2010-2-12 下午04:00:00,28.3,28.81,27.93,28.63,163866906,0.0088090204,1.761804087,1
2010-2-16 下午04:00:00,28.85,29.1,28.79,29.06,135987761,0.0150192106,3.003842124,3
2010-2-17 下午04:00:00,29.17,29.19,28.69,28.94,109098710,-0.0041293875,-0.8258774948,-1
2010-2-18 下午04:00:00,28.804,29.127,28.703,28.99,105706111,0.0017277125,0.3455425017,0
2010-2-19 下午04:00:00,28.84,29.03,28.73,28.81,103933466,-0.0062090376,-1.24180752,-2
2010-2-22 下午04:00:00,28.906,28.929,28.456,28.631,97706168,-0.0062131204,-1.242624089,-2
2010-2-23 下午04:00:00,28.571,28.761,27.959,28.151,143828223,-0.0167650449,-3.353008976,-4
2010-2-24 下午04:00:00,28.319,28.777,28.263,28.665,115141376,0.0182586764,3.651735285,3
2010-2-25 下午04:00:00,28.2,28.98,28.13,28.86,166349071,0.0068027211,1.360544218,1
2010-2-26 下午04:00:00,28.91,29.31,28.86,29.23,126865060,0.0128205128,2.564102564,2
2010-3-1 下午04:00:00,29.39,29.93,29.35,29.86,137523183,0.0215531988,4.310639754,4
2010-3-2 下午04:00:00,29.99,30.12,29.68,29.84,141636152,-0.0006697924,-0.1339584729,-1
2010-3-3 下午04:00:00,29.85,29.98,29.71,29.9,93059694,0.0020107239,0.4021447721,0
2010-3-4 下午04:00:00,29.9,30.13,29.8,30.1,91509936,0.0066889632,1.337792642,1
2010-3-5 下午04:00:00,30.71,31.39,30.66,31.28,224904603,0.0392026578,7.840531561,7
2010-3-8 下午04:00:00,31.43,31.44,31.18,31.3,107472239,0.0006393862,0.1278772379,0
2010-3-9 下午04:00:00,31.19,32.14,31.13,31.86,230064660,0.0178913738,3.57827476,3
2010-3-10 下午04:00:00,31.9756,32.2114,31.8857,32.12,149054143,0.0081607031,1.632140615,1
2010-3-11 下午04:00:00,31.99,32.21,31.9,32.21,101424638,0.0028019925,0.5603985056,0
2010-3-12 下午04:00:00,32.48,32.53,32.25,32.37,104080620,0.0049674014,0.9934802856,0
2010-3-15 下午04:00:00,32.2,32.21,31.46,31.98,123375091,-0.0120481928,-2.409638554,-3
2010-3-16 下午04:00:00,32.03,32.14,31.79,32.06,111726636,0.0025015635,0.5003126954,0
2010-3-17 下午04:00:00,32.13,32.35,31.9,32.02,112738997,-0.0012476606,-0.2495321273,-1
2010-3-18 下午04:00:00,32.01,32.14,31.8,32.09,85527113,0.0021861337,0.4372267333,0
2010-3-19 下午04:00:00,32.1129,32.1771,31.6043,31.75,139861148,-0.010595201,-2.119040199,-3
2010-3-22 下午04:00:00,31.5,32.29,31.45,32.11,114104634,0.0113385827,2.267716535,2
2010-3-23 下午04:00:00,32.23,32.68,32.01,32.62,150607177,0.0158829025,3.176580505,3
2010-3-24 下午04:00:00,32.52,32.89,32.5,32.77,149570232,0.0045984059,0.9196811772,0
2010-3-25 下午04:00:00,32.99,33,32.32,32.38,135816674,-0.0119011291,-2.380225816,-3
2010-3-26 下午04:00:00,32.71,33.14,32.65,32.99,160218135,0.0188387894,3.767757875,3
2010-3-29 下午04:00:00,33.2857,33.41,33.0886,33.1986,135185785,0.0063231282,1.264625644,1
2010-3-30 下午04:00:00,33.8004,33.9257,33.4643,33.6921,131827325,0.0148650847,2.973016934,2
2010-3-31 下午04:00:00,33.64,33.8,33.49,33.57,107664557,-0.0036239949,-0.7247989885,-1
2010-4-5 下午04:00:00,33.568,34.073,33.539,34.07,171126319,0.0148942508,2.978850164,2
2010-4-6 下午04:00:00,34.03,34.32,33.86,34.22,111754188,0.0044027003,0.8805400646,0
2010-4-7 下午04:00:00,34.2457,34.56,34.0943,34.3714,157125031,0.0044243133,0.8848626534,0
2010-4-8 下午04:00:00,34.35,34.51,34.01,34.28,143246621,-0.0026591876,-0.5318375161,-1
2010-4-9 下午04:00:00,34.49,34.56,34.35,34.54,83545644,0.0075845974,1.516919487,1
2010-4-12 下午04:00:00,34.6,34.72,34.54,34.61,83303836,0.0020266358,0.4053271569,0
2010-4-13 下午04:00:00,34.55,34.69,34.44,34.63,76552525,0.0005778677,0.1155735337,0
2010-4-14 下午04:00:00,35.04,35.12,34.87,35.1,101018554,0.0135720474,2.714409472,2
2010-4-15 下午04:00:00,35.11,35.58,35.07,35.56,94195920,0.0131054131,2.621082621,2
2010-4-16 下午04:00:00,35.51,35.88,34.94,35.34,187635966,-0.0061867267,-1.237345332,-2
2010-4-19 下午04:00:00,35.29,35.41,34.54,35.3,141730491,-0.0011318619,-0.2263723826,-1
2010-4-20 下午04:00:00,35.506,35.607,34.708,34.941,184580977,-0.0101699717,-2.033994334,-3
2010-4-21 下午04:00:00,36.972,37.179,36.533,37.031,245597800,0.0598151169,11.96302338,11
2010-4-22 下午04:00:00,36.8914,38.1071,36.6,38.0671,198355815,0.0279792606,5.595852124,5
2010-4-23 下午04:00:00,38.28,38.88,38.14,38.69,199238354,0.0163632113,3.272642255,3
2010-4-26 下午04:00:00,38.84,38.92,38.31,38.5,119767011,-0.0049108297,-0.9821659343,-1
2010-4-27 下午04:00:00,38.18,38.26,37.22,37.43,177335424,-0.0277922078,-5.558441558,-6
2010-4-28 下午04:00:00,37.61,37.71,36.63,37.37,189599970,-0.0016029923,-0.3205984504,-1
2010-4-29 下午04:00:00,37.57,38.57,37.43,38.38,139709745,0.027027027,5.405405405,5
2010-4-30 下午04:00:00,38.47,38.65,37.29,37.3,135615676,-0.0281396561,-5.627931214,-6
2010-5-3 下午04:00:00,37.69,38.27,37.55,38.05,113585031,0.0201072386,4.021447721,4
2010-5-4 下午04:00:00,37.58,37.61,36.68,36.95,180954830,-0.0289093298,-5.781865966,-6
2010-5-5 下午04:00:00,36.147,36.877,35.533,36.569,220775786,-0.0103112314,-2.062246279,-3
2010-5-6 下午04:00:00,36.26,36.89,28.46,35.18,321464892,-0.0379829911,-7.596598212,-8
2010-5-7 下午04:00:00,34.82,35.22,32.17,33.69,419004292,-0.04235361,-8.470722001,-9
2010-5-10 下午04:00:00,35.75,36.38,35.5,36.28,246076208,0.0768774117,15.37548234,15
2010-5-11 下午04:00:00,35.98,37.13,35.79,36.65,212587809,0.0101984565,2.03969129,2
2010-5-12 下午04:00:00,37.035,37.59,36.957,37.441,163594375,0.0215825375,4.316507503,4
2010-5-13 下午04:00:00,37.6,37.86,36.63,36.91,149927526,-0.0141823135,-2.836462701,-3
2010-5-14 下午04:00:00,36.452,36.64,35.643,36.26,189840357,-0.0176104037,-3.522080737,-4
2010-5-17 下午04:00:00,36.39,36.6,35.39,36.32,190708252,0.0016547159,0.3309431881,0
2010-5-18 下午04:00:00,36.71,36.94,35.75,36.05,195668956,-0.0074339207,-1.486784141,-2
2010-5-19 下午04:00:00,35.64,36.13,34.98,35.48,256431406,-0.0158113731,-3.162274619,-4
2010-5-20 下午04:00:00,34.55,34.84,33.74,33.97,320728737,-0.0425591883,-8.511837655,-9
2010-5-21 下午04:00:00,33.26,34.93,33.05,34.62,305976755,0.0191345305,3.826906094,3
2010-5-24 下午04:00:00,35.33,35.84,35.18,35.25,188561359,0.0181975737,3.639514731,3
2010-5-25 下午04:00:00,34.19,35.25,33.88,35.03,262003357,-0.0062411348,-1.24822695,-2
2010-5-26 下午04:00:00,35.726,36.019,34.821,34.873,212664144,-0.0044818727,-0.8963745361,-1
2010-5-27 下午04:00:00,35.8,36.27,35.59,36.19,166575339,0.0377656066,7.553121326,7
2010-5-28 下午04:00:00,37.0554,37.0571,36.1929,36.6971,203903217,0.0140121581,2.802431611,2
2010-6-1 下午04:00:00,37.1,37.99,36.99,37.26,219118382,0.0153390867,3.067817348,3
2010-6-2 下午04:00:00,37.791,37.829,37.191,37.707,172136524,0.0119967794,2.399355878,2
2010-6-3 下午04:00:00,37.88,37.94,37.2,37.59,162539314,-0.0031028721,-0.6205744292,-1
2010-6-4 下午04:00:00,36.887,37.414,36.376,36.566,189610442,-0.0272412876,-5.448257515,-6
2010-6-7 下午04:00:00,36.9,37.02,35.79,35.85,221745538,-0.0195810316,-3.916206312,-4
2010-6-8 下午04:00:00,36.18,36.26,35.09,35.62,250192019,-0.0064156206,-1.283124128,-2
2010-6-9 下午04:00:00,35.92,35.99,34.64,34.74,213657171,-0.0247052218,-4.941044357,-5
2010-6-10 下午04:00:00,34.98,35.85,34.6,35.79,194088937,0.030224525,6.044905009,6
2010-6-11 下午04:00:00,35.461,36.266,35.339,36.216,136439884,0.0119027661,2.380553227,2
2010-6-14 下午04:00:00,36.57,37.02,36.29,36.33,150740100,0.00314778,0.6295559973,0
2010-6-15 下午04:00:00,36.52,37.12,36.5,37.1,146268297,0.021194605,4.238921002,4
2010-6-16 下午04:00:00,37.3,38.25,37.2329,38.1786,195922370,0.0290727763,5.814555256,5
2010-6-17 下午04:00:00,38.66,38.99,38.5,38.84,218365231,0.0173238411,3.464768221,3
2010-6-18 下午04:00:00,38.893,39.286,38.774,39.153,196154945,0.0080587024,1.611740474,1
2010-6-21 下午04:00:00,39.67,39.86,38.39,38.6,194122453,-0.0141240773,-2.824815468,-3
2010-6-22 下午04:00:00,38.88,39.42,38.79,39.12,179314996,0.0134715026,2.694300518,2
2010-6-23 下午04:00:00,39.23,39.24,38.27,38.71,192113733,-0.0104805726,-2.096114519,-3
2010-6-24 下午04:00:00,38.714,39.028,38.3,38.429,178782814,-0.0072591062,-1.451821235,-2
2010-6-25 下午04:00:00,38.58,38.61,37.97,38.1,137485271,-0.0085612428,-1.712248562,-2
2010-6-28 下午04:00:00,38.13,38.54,37.79,38.33,146358254,0.0060367454,1.207349081,1
2010-6-29 下午04:00:00,37.7315,37.77,36.3286,36.5957,283336130,-0.0452465432,-9.049308636,-10
2010-6-30 下午04:00:00,36.67,36.85,35.72,35.93,184867060,-0.0181906617,-3.638132349,-4
2010-7-1 下午04:00:00,36.33,36.4,34.75,35.5,255738140,-0.011967715,-2.393543,-3
2010-7-2 下午04:00:00,35.78,35.85,34.74,35.28,173624381,-0.0061971831,-1.23943662,-2
2010-7-6 下午04:00:00,35.86,36.11,35.17,35.52,153808676,0.0068027211,1.360544218,1
2010-7-7 下午04:00:00,35.784,36.967,35.679,36.952,163639812,0.0403153153,8.063063063,8
2010-7-8 下午04:00:00,37.5,37.56,36.41,36.87,184537661,-0.002219095,-0.4438190084,-1
2010-7-9 下午04:00:00,36.7,37.13,36.45,37.09,108393537,0.0059669108,1.193382154,1
2010-7-12 下午04:00:00,36.933,37.407,36.409,36.755,140719236,-0.0090320841,-1.806416824,-2
2010-7-13 下午04:00:00,36.617,36.629,35.204,35.971,297738658,-0.0213304312,-4.266086247,-5
2010-7-14 下午04:00:00,35.626,36.543,35.571,36.104,203042784,0.0036974229,0.7394845848,0
2010-7-15 下午04:00:00,35.46,36.71,35.33,35.92,206215849,-0.0050963882,-1.019277642,-2
2010-7-16 下午04:00:00,36.17,36.42,35.49,35.7,259964376,-0.0061247216,-1.224944321,-2
2010-7-19 下午04:00:00,35.7,35.7,34.23,35.08,256124484,-0.0173669468,-3.473389356,-4
2010-7-20 下午04:00:00,34.7,36.13,34.29,35.98,268737511,0.0256556442,5.131128848,5
2010-7-21 下午04:00:00,37.87,37.88,36.29,36.32,296417422,0.0094496943,1.889938855,1
2010-7-22 下午04:00:00,36.811,37.143,36.473,37.003,161329322,0.0188050661,3.761013216,3
2010-7-23 下午04:00:00,36.73,37.2,36.61,37.13,133346661,0.0034321542,0.6864308299,0
2010-7-26 下午04:00:00,37.1429,37.1571,36.8157,37.04,105137452,-0.002423916,-0.4847831942,-1
2010-7-27 下午04:00:00,37.27,37.83,37.19,37.73,146192641,0.0186285097,3.725701944,3
2010-7-28 下午04:00:00,37.67,38,37.18,37.28,129996090,-0.0119268487,-2.385369732,-3
2010-7-29 下午04:00:00,37.24,37.52,36.59,36.87,160951385,-0.0109978541,-2.199570815,-3
2010-7-30 下午04:00:00,36.5561,37.1,36.4143,36.75,112113960,-0.0032546786,-0.6509357201,-1
2010-8-2 下午04:00:00,37.21,37.51,37.09,37.41,107021026,0.0179591837,3.591836735,3
2010-8-3 下午04:00:00,37.29,37.61,37.06,37.42,104413218,0.0002673082,0.0534616413,0
